"","course_id","title.x","language","lesson_count","total_page_count","total_page_item_count","content_tags","how_many_id","tag_ID","json_id","parent_ID","course_type","total_pages","name","description","created_at","updated_at","system"
"1457",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag5",2197,NA,NA,NA,NA,"ASSESSMENT_SHORT_ANSWER","Content contains a short answer assessment component",2018-06-14 08:05:42,2018-06-14 08:05:42,0
"1458",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag6",2893,NA,NA,NA,NA,"ATTITUDE",NA,2018-07-23 11:53:49,2018-07-23 11:53:49,0
"1459",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag7",2179,NA,NA,NA,NA,"AUDIO_EXERCISE","MP3 instructional exercise (ex: phonetics, audio meditation, etc.)",2018-06-14 07:52:53,2018-06-14 07:52:53,0
"1460",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag8",2230,NA,NA,NA,NA,"CONTENT_PERFORMANCE","Content is designed around performance ",2018-06-14 08:14:33,2018-06-14 08:14:33,0
"1461",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag9",2632,NA,NA,NA,NA,"COPING",NA,2018-07-09 13:42:51,2018-07-09 13:42:51,0
"1462",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag10",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1463",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag11",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"1464",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag12",731,NA,NA,NA,NA,"MAKING_CHANGES",NA,2017-04-24 14:53:58,2017-04-24 14:53:58,0
"1465",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag13",752,149,15,"PAGE",61,"Motivation",NA,2017-04-24 14:54:41,2017-04-24 14:54:41,0
"1466",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag13",752,231,29,"PAGE",126,"Motivation",NA,2017-04-24 14:54:41,2017-04-24 14:54:41,0
"1467",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag14",1933,NA,NA,NA,NA,"PERSONAL_DEVELOPMENT",NA,2017-09-22 10:29:59,2017-09-22 10:29:59,0
"1468",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag15",2593,29,8,"PAGE",286,"Personal Growth",NA,2018-07-01 12:41:48,2018-07-01 12:41:48,0
"1469",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag16",2188,NA,NA,NA,NA,"PICTURE_MEDIA","Content contains pictures ",2018-06-14 08:04:37,2018-06-14 08:04:37,0
"1470",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag17",2155,8,2,"PAGE",427,"Reentry",NA,2018-06-13 02:09:05,2018-06-13 02:09:05,0
"1471",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag18",2161,NA,NA,NA,NA,"TEXT_ITEM","Course has a ""Text"" page item",2018-06-14 07:48:13,2018-06-14 07:48:13,0
"1472",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag19",2314,NA,NA,NA,NA,"TIME_COMPLETION_MEDIUM",NA,2018-06-15 00:54:36,2018-06-15 00:54:36,0
"1473",3322,"Cognitive Awareness - Short","en-US",5,140,318,"Academic-437,Anger_Management-2629,Assessment_Essay-2200,Assessment_Mult_Choice-2203,Assessment_Reflection-2194,Assessment_Short_Answer-2197,Attitude-2893,Audio_Exercise-2179,COURSE-37,Content_Performance-2230,Coping-2632,Earn-995,Learn-524,Life-872,Making_Changes-731,Motivation-752,Personal_Development-1933,Personal_Growth-2593,Picture_Media-2188,Reentry_Community-2155,Text_Item-2161,Time_Completion_Medium-2314,Video_Item-2185","id_number_tag20",2185,NA,NA,NA,NA,"VIDEO_ITEM","Course contains video component that is neither lecture or tutorial (e.g. supplementary materials/talks)",2018-06-14 08:04:08,2018-06-14 08:04:08,0
"1474",4006,"SCF - Offender Rights","en-US",2,2,6,"Information-2071,Resources-2437,Restricted_Visibility-2077,STOCKTON_KDOC_ONLY-3566","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1475",4005,"SCF - Medical Healthcare Services","en-US",4,4,14,"Information-2071,Resources-2437,Restricted_Visibility-2077,STOCKTON_KDOC_ONLY-3566","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1476",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1477",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag2",872,NA,NA,NA,NA,"LIFE",NA,2017-04-24 15:00:09,2017-04-24 15:00:09,0
"1478",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag3",731,NA,NA,NA,NA,"MAKING_CHANGES",NA,2017-04-24 14:53:58,2017-04-24 14:53:58,0
"1479",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag4",305,NA,NA,NA,NA,"MILITARY",NA,2017-04-24 13:25:10,2017-04-24 13:25:10,0
"1480",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag5",1933,NA,NA,NA,NA,"PERSONAL_DEVELOPMENT",NA,2017-09-22 10:29:59,2017-09-22 10:29:59,0
"1481",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag6",2593,29,8,"PAGE",286,"Personal Growth",NA,2018-07-01 12:41:48,2018-07-01 12:41:48,0
"1482",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag7",116,NA,NA,NA,NA,"REENTRY",NA,2017-04-24 13:02:10,2017-04-24 13:02:10,0
"1483",3568,"The Reentry Times Educational Program","en-US",2,5,7,"COURSE-37,Earn-995,Information-2071,Learn-524,Life-872,Making_Changes-731,Military-305,Personal_Development-1933,Personal_Growth-2593,Reentry-116,Veterans-311","id_number_tag8",311,NA,NA,NA,NA,"VETERANS",NA,2017-04-24 13:25:18,2017-04-24 13:25:18,0
"1484",4275,"Chap 100 - 230 P&P for Probation & Parole Division","en-US",6,9,18,"Dawson_County_Only-3626,Information-2071,MSP_MT_DOC_only-3559,MWP_MT_DOC_only-3560,PINEHILLS_MT_DOC_ONLY-3587,Resources-2437,Restricted_Visibility-2077,Riverside_MT_DOC_only-3558","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1485",3970,"NCF - Human Resources","en-US",3,3,6,"Information-2071,NORTON_KDOC_ONLY-3567,Resources-2437,Restricted_Visibility-2077","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1486",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag1",3575,NA,NA,NA,NA,"CDU","catholic distance university",2019-01-19 19:18:01,2019-01-19 19:18:01,0
"1487",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag2",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1488",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag3",1040,NA,NA,NA,NA,"RELIGION",NA,2017-04-24 15:05:18,2017-04-24 15:05:18,0
"1489",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag4",449,NA,NA,NA,NA,"RELIGION_SPIRITUALITY",NA,2017-04-24 14:35:33,2017-04-24 14:35:33,0
"1490",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag5",2596,33,9,"PAGE",543,"Religious Study","Spiritual topic",2018-07-01 12:44:48,2018-07-01 12:44:48,0
"1491",4166,"Lección uno - La Palabra de Dios en las Palabras de los Hombres: La Iglesia Católica y la Biblia","en-US",9,50,141,"CDU-3575,Earn-995,Learn-524,Religion-1040,Religion_Spirituality-449,Religious_Study-2596,Spirituality-971","id_number_tag6",971,9,2,"PAGE",914,"Spirituality",NA,2017-04-24 15:03:09,2017-04-24 15:03:09,0
"1492",763,"Measurements in the Workplace","en-US",2,55,90,"Earn-995,Learn-524","id_number_tag1",524,NA,NA,NA,NA,"LEARN",NA,2017-04-24 14:42:07,2017-04-24 14:42:07,0
"1493",3523,"The Reentry Times.com Educational Program: Reentry Steps For Obtaining Your Identification in California","en-US",6,15,36,"Restricted_Visibility-2077,returning_citizens-3612","id_number_tag1",2077,NA,NA,NA,NA,"RESTRICTED_VISIBILITY","Content designated for specific facilities or states. New ""State_Specific_Course"" tag",2018-06-13 01:53:47,2018-06-13 01:53:47,0
"1494",3523,"The Reentry Times.com Educational Program: Reentry Steps For Obtaining Your Identification in California","en-US",6,15,36,"Restricted_Visibility-2077,returning_citizens-3612","id_number_tag2",3612,NA,NA,NA,NA,"RETURNING_CITIZENS",NA,2019-08-12 20:48:42,2019-08-12 20:48:42,0
"1495",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag1",1025,NA,NA,NA,NA,"ADULT_BASIC_EDUCATION",NA,2017-04-24 15:04:51,2017-04-24 15:04:51,0
"1496",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag2",2419,102,96,"PAGE",33,"Effective Writing","Language arts topic",2018-07-01 12:16:23,2018-07-01 12:16:23,0
"1497",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag3",140,NA,NA,NA,NA,"ENGLISH_LANGUAGE_ARTS",NA,2017-04-24 13:03:45,2017-04-24 13:03:45,0
"1498",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag4",335,NA,NA,NA,NA,"ESSAYS",NA,2017-04-24 13:26:46,2017-04-24 13:26:46,0
"1499",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag5",2590,361,352,"PAGE",21,"Family & Community",NA,2018-07-01 12:41:10,2018-07-01 12:41:10,0
"1500",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag5",2590,30,8,"PAGE",51,"Family & Community",NA,2018-07-01 12:41:10,2018-07-01 12:41:10,0
"1501",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag6",734,14,5,"PAGE",333,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
"1502",2738,"Letter Writing Practice","en-US",1,4,15,"Academic-437,Adult_Basic_Education-1025,COURSE-37,Earn-995,Effective_Writing-2419,English_Language_Arts-140,Essays-335,Family_Community-2590,Job_Skills-734,Jobs-1127,Jobs_Finance-635,Language_Arts-143,Learn-524,Life-872,Personal_Growth-2593,Reading_Writing-2404,Text_Item-2161,Writing-716","id_number_tag6",734,31,8,"PAGE",90,"Job Skills",NA,2017-04-24 14:54:03,2017-04-24 14:54:03,0
